produce,location,date,weight,unit,low,high
Chillies,ELDORET,2013-01-23,1,Kg,35,50
Spring Onions,NAIROBI,2013-01-23,70,kg Bag,350,1400
Spring Onions,MOMBASA,2013-01-23,70,kg Bag,900,1050
Spring Onions,KISUMU,2013-01-23,90,kg Bag,2200,2500
Spring Onions,ELDORET,2013-01-23,70,kg Bag,1130,1540
Onions Dry,NAIROBI,2013-01-23,15,Net,700,800
Onions Dry,MOMBASA,2013-01-23,15,Net,700,800
Onions Dry,KISUMU,2013-01-23,15,Net,700,750
Onions Dry,ELDORET,2013-01-23,15,Net,750,975
Tomatoes,NAIROBI,2013-01-23,70,Lg box,4400,4500
Tomatoes,MOMBASA,2013-01-23,70,Lg box,3800,4400
Tomatoes,KISUMU,2013-01-23,70,Lg box,3500,3800
Tomatoes,ELDORET,2013-01-23,70,Lg box,3000,3300
Carrots,NAIROBI,2013-01-23,120,kg Bag,1850,2000
Carrots,MOMBASA,2013-01-23,120,kg Bag,2600,2800
Carrots,KISUMU,2013-01-23,120,kg Bag,2500,2800
Carrots,ELDORET,2013-01-23,120,kg Bag,1700,2000
Ripe Bananas,NAIROBI,2013-01-23,1,Bunch,350,500
Ripe Bananas,KISUMU,2013-01-23,1,Bunch,250,700
Ripe Bananas,ELDORET,2013-01-23,1,Bunch,300,650
Cooking Bananas,NAIROBI,2013-01-23,1,Bunch,500,650
Cooking Bananas,MOMBASA,2013-01-23,1,Bunch,300,700
Cooking Bananas,KISUMU,2013-01-23,1,Bunch,250,600
Cooking Bananas,ELDORET,2013-01-23,1,Bunch,250,600
Cabbages,NAIROBI,2013-01-23,1,Piece,25,40
Cabbages,MOMBASA,2013-01-23,1,Piece,15,35
Cabbages,KISUMU,2013-01-23,1,Piece,14,18
Cabbages,ELDORET,2013-01-23,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-01-23,100,kg Bag,2900,3000
Sweet Potatoes,KISUMU,2013-01-23,100,kg Bag,3700,4000
Sweet Potatoes,ELDORET,2013-01-23,100,kg Bag,2000,2300
Sweet Potatoes,ELDORET,2013-01-23,130,kg Bag,1900,2200
Cassava Fresh,NAIROBI,2013-01-23,100,kg Bag,1800,2000
Cassava Fresh,MOMBASA,2013-01-23,100,kg Bag,1900,2000
Cassava Fresh,ELDORET,2013-01-23,100,kg Bag,1500,1900
White Irish Potatoes,NAIROBI,2013-01-23,130,kg Ext Bag,3400,3600
White Irish Potatoes,ELDORET,2013-01-23,130,kg Bag,1800,2300
Red Irish Potatoes,NAIROBI,2013-01-23,130,kg Ext Bag,3600,3800
Red Irish Potatoes,MOMBASA,2013-01-23,150,kg Bag,3000,3300
Red Irish Potatoes,KISUMU,2013-01-23,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-01-23,130,kg Bag,1900,2200
Groundnuts,NAIROBI,2013-01-23,100,kg Bag,12300,12500
Groundnuts,MOMBASA,2013-01-23,100,kg Bag,12000,12300
Groundnuts,KISUMU,2013-01-23,100,kg Bag,8500,8800
Groundnuts,ELDORET,2013-01-23,100,kg Bag,8700,10000
Fresh Peas,NAIROBI,2013-01-23,50,kg Bag,1900,2000
Fresh Peas,MOMBASA,2013-01-23,50,kg Bag,1750,2000
Fresh Peas,ELDORET,2013-01-23,50,kg Bag,1800,1950
Cowpeas,NAIROBI,2013-01-23,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-01-23,90,kg Bag,5000,5300
Cowpeas,KISUMU,2013-01-23,90,kg Bag,4800,5000
Cowpeas,ELDORET,2013-01-23,90,kg Bag,6030,6300
Green Gram,NAIROBI,2013-01-23,90,kg Bag,6000,6100
Green Gram,MOMBASA,2013-01-23,90,kg Bag,6000,6400
Green Gram,KISUMU,2013-01-23,90,kg Bag,6200,6500
Green Gram,ELDORET,2013-01-23,90,kg Bag,7560,8600
Beans Dolichos (Njahi),NAIROBI,2013-01-23,90,kg Bag,7400,7500
Beans Dolichos (Njahi),MOMBASA,2013-01-23,90,kg Bag,6850,7200
Beans Dolichos (Njahi),ELDORET,2013-01-23,90,kg Bag,7200,7400
Mwezi Moja,ELDORET,2013-01-23,90,kg Bag,4600,4950
Beans Mwitemania,NAIROBI,2013-01-23,90,kg Bag,5500,5600
Beans Mwitemania,MOMBASA,2013-01-23,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-01-23,90,kg Bag,4950,5130
Beans Mwitemania,ELDORET,2013-01-23,90,kg Bag,4590,4950
Beans Rosecoco,NAIROBI,2013-01-23,90,kg Bag,5400,5500
Beans Rosecoco,MOMBASA,2013-01-23,90,kg Bag,5000,5300
Beans Rosecoco,ELDORET,2013-01-23,90,kg Bag,4770,5130
Beans Canadian,NAIROBI,2013-01-23,90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-01-23,90,kg Bag,5500,5700
Beans Canadian,KISUMU,2013-01-23,90,kg Bag,4950,5200
Beans Canadian,ELDORET,2013-01-23,90,kg Bag,4600,4800
Wheat,NAIROBI,2013-01-23,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-01-23,90,kg Bag,3000,3200
Wheat,KISUMU,2013-01-23,90,kg Bag,3200,3500
Wheat,ELDORET,2013-01-23,90,kg Bag,2975,3510
Sorghum,NAIROBI,2013-01-23,90,kg Bag,390,4000
Sorghum,MOMBASA,2013-01-23,90,kg Bag,3000,3100
Sorghum,KISUMU,2013-01-23,90,kg Bag,3000,3200
Sorghum,ELDORET,2013-01-23,90,kg Bag,3510,4200
Finger Millet,MOMBASA,2013-01-23,90,kg Bag,6850,7200
Finger Millet,KISUMU,2013-01-23,90,kg Bag,4700,5000
Finger Millet,ELDORET,2013-01-23,90,kg Bag,4000,4410
Green Maize,NAIROBI,2013-01-23,1,Piece,10,14
Green Maize,MOMBASA,2013-01-23,1,Piece,10,15
Green Maize,KISUMU,2013-01-23,1,Piece,5,13
Green Maize,ELDORET,2013-01-23,1,Piece,4,10
Dry Maize,NAIROBI,2013-01-23,90,kg Bag,2100,3000
Dry Maize,MOMBASA,2013-01-23,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-01-23,90,kg Bag,2800,3000
Dry Maize,ELDORET,2013-01-23,90,kg Bag,2180,2560
Colored capsicums,NAIROBI,2013-01-22,70,Kg,60,70
Colored capsicums,MOMBASA,2013-01-22,1,Kg,200,220
Colored capsicums,ELDORET,2013-01-22,1,Kg,40,80
Capsicum,NAIROBI,2013-01-22,1,Kg,40,50
Capsicum,MOMBASA,2013-01-22,1,Kg,35,40
Capsicum,KISUMU,2013-01-22,1,Kg,40,50
Capsicum,ELDORET,2013-01-22,1,Kg,30,45
Yellow Capsicums,NAIROBI,2013-01-22,1,Kg,70,80
Yellow Capsicums,MOMBASA,2013-01-22,1,Kg,200,220
Yellow Capsicums,ELDORET,2013-01-22,1,Kg,45,75
Potatoes shangi,NAIROBI,2013-01-22,130,kg Ext Bag,4350,4500
Potatoes shangi,MOMBASA,2013-01-22,150,kg Bag,4300,4500
Potatoes shangi,KISUMU,2013-01-22,130,kg Ext Bag,7500,7500
Potatoes shangi,ELDORET,2013-01-22,120,kg Bag,2000,2300
Potatoes shangi,ELDORET,2013-01-22,130,kg Bag,1700,2000
French Beans,NAIROBI,2013-01-22,50,kg Bag,2400,2500
French Beans,MOMBASA,2013-01-22,1,Kg,25,30
French Beans,KISUMU,2013-01-22,1,Kg,40,60
French Beans,ELDORET,2013-01-22,1,Kg,35,55
coriander,NAIROBI,2013-01-22,1,Kg,40,50
coriander,MOMBASA,2013-01-22,1,Kg,40,45
coriander,KISUMU,2013-01-22,1,Bunch,50,80
coriander,ELDORET,2013-01-22,1,Kg,25,45
Watermelons,NAIROBI,2013-01-22,1,Kg,35,40
Watermelons,MOMBASA,2013-01-22,1,Kg,20,25
Watermelons,KISUMU,2013-01-22,1,Piece,60,100
Watermelons,ELDORET,2013-01-22,1,Kg,28,50
Eggs(local/kienyeji),NAIROBI,2013-01-22,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-01-22,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-01-22,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-01-22,1,Tray,290,300
Eggs(Grade),MOMBASA,2013-01-22,1,Tray,330,340
Eggs(Grade),KISUMU,2013-01-22,1,Tray,280,290
Eggs(Grade),ELDORET,2013-01-22,1,Tray,240,330
Kales,NAIROBI,2013-01-22,70,kg Bag,1800,2000
Kales,MOMBASA,2013-01-22,70,kg Bag,900,1050
Kales,KISUMU,2013-01-22,70,kg Bag,700,900
Kales,ELDORET,2013-01-22,70,kg Bag,300,450
Avocado,NAIROBI,2013-01-22,100,kg Bag,2250,2300
Avocado,MOMBASA,2013-01-22,100,kg Bag,3000,3100
Avocado,KISUMU,2013-01-22,100,kg Bag,800,1000
Avocado,ELDORET,2013-01-22,100,kg Bag,2000,2300
Pawpaw,NAIROBI,2013-01-22,1,Kg,35,40
Pawpaw,MOMBASA,2013-01-22,1,Kg,45,50
Pawpaw,KISUMU,2013-01-22,1,Piece,20,45
Pawpaw,ELDORET,2013-01-22,1,Kg,30,65
Pineapples,NAIROBI,2013-01-22,1,Piece,65,80
Pineapples,MOMBASA,2013-01-22,1,Piece,45,70
Pineapples,KISUMU,2013-01-22,1,Piece,35,60
Pineapples,ELDORET,2013-01-22,1,Piece,30,60
Limes,NAIROBI,2013-01-22,50,Kg,1900,2000
Limes,MOMBASA,2013-01-22,50,kg Bag,1400,1600
Limes,KISUMU,2013-01-22,50,Big net,2500,2500
Mangoes Apple,NAIROBI,2013-01-22,1,Piece,10,11
Mangoes Apple,MOMBASA,2013-01-22,1,Piece,8,12
Mangoes Apple,KISUMU,2013-01-22,1,Piece,15,22
Mangoes Apple,ELDORET,2013-01-22,1,Piece,15,30
Mangoes Local,NAIROBI,2013-01-22,100,kg Bag,1350,1500
Mangoes Local,MOMBASA,2013-01-22,30,kg Bag,300,350
Mangoes Local,KISUMU,2013-01-22,30,Big net,500,600
Mangoes Local,ELDORET,2013-01-22,30,Big net,300,450
Lemons,NAIROBI,2013-01-22,50,Kg,1300,1500
Lemons,MOMBASA,2013-01-22,50,kg Bag,1300,1500
Lemons,KISUMU,2013-01-22,50,Big net,500,700
Lemons,ELDORET,2013-01-22,50,Net,300,750
Oranges,NAIROBI,2013-01-22,100,kg Bag,1900,2000
Oranges,MOMBASA,2013-01-22,100,kg Bag,2300,2500
Oranges,KISUMU,2013-01-22,100,kg Bag,3400,3700
Oranges,ELDORET,2013-01-22,100,kg Bag,2800,3200
Passion Fruits,NAIROBI,2013-01-22,50,Kg,3800,4000
Passion Fruits,MOMBASA,2013-01-22,50,kg Bag,2500,2750
Passion Fruits,KISUMU,2013-01-22,50,kg Bag,2000,2000
Passion Fruits,ELDORET,2013-01-22,50,kg Bag,1300,2750
Lettuce,NAIROBI,2013-01-22,1,Piece,25,40
Lettuce,MOMBASA,2013-01-22,1,Piece,15,20
Lettuce,ELDORET,2013-01-22,1,Piece,30,50
Cauliflower,NAIROBI,2013-01-22,1,Kg,40,50
Cauliflower,MOMBASA,2013-01-22,1,Kg,25,30
Cauliflower,KISUMU,2013-01-22,1,Kg,70,80
Cauliflower,ELDORET,2013-01-22,1,Kg,25,45
Brinjals,NAIROBI,2013-01-22,1,Kg,40,50
Brinjals,MOMBASA,2013-01-22,1,Kg,25,30
Brinjals,KISUMU,2013-01-22,1,Kg,30,50
Brinjals,ELDORET,2013-01-22,1,Kg,25,45
Cucumber,NAIROBI,2013-01-22,1,Kg,40,50
Cucumber,MOMBASA,2013-01-22,1,Kg,25,27
Cucumber,KISUMU,2013-01-22,1,Kg,65,80
Cucumber,ELDORET,2013-01-22,1,Kg,25,45
Chillies,NAIROBI,2013-01-22,1,Kg,55,60
Chillies,KISUMU,2013-01-22,1,Kg,30,40
Chillies,ELDORET,2013-01-22,1,Kg,35,50
Spring Onions,NAIROBI,2013-01-22,70,kg Bag,1300,1400
Spring Onions,MOMBASA,2013-01-22,70,kg Bag,1100,1250
Spring Onions,KISUMU,2013-01-22,90,kg Bag,2300,2500
Spring Onions,ELDORET,2013-01-22,70,kg Bag,1190,1540
Onions Dry,NAIROBI,2013-01-22,15,Net,700,800
Onions Dry,MOMBASA,2013-01-22,15,Net,700,800
Onions Dry,KISUMU,2013-01-22,15,Net,700,800
Onions Dry,ELDORET,2013-01-22,15,Net,750,975
Tomatoes,NAIROBI,2013-01-22,70,Lg box,4500,4600
Tomatoes,MOMBASA,2013-01-22,70,Lg box,3800,4400
Tomatoes,KISUMU,2013-01-22,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-01-22,70,Lg box,3000,3300
Carrots,NAIROBI,2013-01-22,120,kg Bag,1900,2000
Carrots,MOMBASA,2013-01-22,120,kg Bag,2800,3200
Carrots,KISUMU,2013-01-22,120,kg Bag,2700,3000
Carrots,ELDORET,2013-01-22,120,kg Bag,1600,2000
Ripe Bananas,NAIROBI,2013-01-22,1,Bunch,400,500
Ripe Bananas,MOMBASA,2013-01-22,1,Bunch,300,600
Ripe Bananas,KISUMU,2013-01-22,1,Bunch,250,700
Ripe Bananas,ELDORET,2013-01-22,1,Bunch,300,600
Cooking Bananas,NAIROBI,2013-01-22,1,Bunch,650,800
Cooking Bananas,MOMBASA,2013-01-22,1,Bunch,350,800
Cooking Bananas,KISUMU,2013-01-22,1,Bunch,300,650
Cooking Bananas,ELDORET,2013-01-22,1,Bunch,250,580
Cabbages,NAIROBI,2013-01-22,1,Piece,25,40
Cabbages,MOMBASA,2013-01-22,1,Piece,12,30
Cabbages,KISUMU,2013-01-22,1,Piece,14,17
Cabbages,ELDORET,2013-01-22,1,Piece,8,25
Sweet Potatoes,NAIROBI,2013-01-22,100,kg Bag,2800,3000
Sweet Potatoes,MOMBASA,2013-01-22,100,kg Bag,2400,2700
Sweet Potatoes,KISUMU,2013-01-22,100,kg Bag,1400,1600
Sweet Potatoes,ELDORET,2013-01-22,100,kg Bag,1900,2200
Cassava Fresh,NAIROBI,2013-01-22,100,kg Bag,1800,2000
Cassava Fresh,MOMBASA,2013-01-22,100,kg Bag,1800,2000
Cassava Fresh,KISUMU,2013-01-22,100,kg Bag,1000,1250
Cassava Fresh,ELDORET,2013-01-22,100,kg Bag,1600,1900
White Irish Potatoes,NAIROBI,2013-01-22,130,kg Ext Bag,3600,3700
White Irish Potatoes,KISUMU,2013-01-22,130,kg Ext Bag,3800,4000
White Irish Potatoes,ELDORET,2013-01-22,130,kg Bag,1700,2300
Red Irish Potatoes,NAIROBI,2013-01-22,130,kg Ext Bag,4100,4300
Red Irish Potatoes,MOMBASA,2013-01-22,150,kg Bag,3000,3300
Red Irish Potatoes,KISUMU,2013-01-22,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-01-22,130,kg Bag,1800,2200
Groundnuts,NAIROBI,2013-01-22,100,kg Bag,12300,12500
Groundnuts,MOMBASA,2013-01-22,100,kg Bag,12000,12300
Groundnuts,KISUMU,2013-01-22,100,kg Bag,8600,8800
Groundnuts,ELDORET,2013-01-22,100,kg Bag,8700,9000
Fresh Peas,NAIROBI,2013-01-22,50,kg Bag,1800,2000
Fresh Peas,KISUMU,2013-01-22,50,kg Bag,2700,3000
Fresh Peas,ELDORET,2013-01-22,50,kg Bag,1850,2550
Cowpeas,NAIROBI,2013-01-22,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-01-22,50,kg Bag,1750,2000
Cowpeas,MOMBASA,2013-01-22,90,kg Bag,5000,5300
Cowpeas,KISUMU,2013-01-22,90,kg Bag,4950,5040
Cowpeas,ELDORET,2013-01-22,90,kg Bag,6030,6930
Green Gram,NAIROBI,2013-01-22,90,kg Bag,6000,6100
Green Gram,MOMBASA,2013-01-22,90,kg Bag,6000,6400
Green Gram,KISUMU,2013-01-22,90,kg Bag,6500,6800
Green Gram,ELDORET,2013-01-22,90,kg Bag,7470,8600
Beans Dolichos (Njahi),NAIROBI,2013-01-22,90,kg Bag,7400,7500
Beans Dolichos (Njahi),MOMBASA,2013-01-22,90,kg Bag,7000,7200
Beans Dolichos (Njahi),ELDORET,2013-01-22,90,kg Bag,7600,8100
Mwezi Moja,ELDORET,2013-01-22,90,kg Bag,4600,4950
Beans Mwitemania,NAIROBI,2013-01-22,90,kg Bag,5500,5600
Beans Mwitemania,MOMBASA,2013-01-22,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-01-22,90,kg Bag,4950,5130
Beans Mwitemania,ELDORET,2013-01-22,90,kg Bag,4590,4950
Beans Rosecoco,NAIROBI,2013-01-22,90,kg Bag,5400,5500
Beans Rosecoco,MOMBASA,2013-01-22,90,kg Bag,5000,5300
Beans Rosecoco,KISUMU,2013-01-22,90,kg Bag,5130,5200
Beans Rosecoco,ELDORET,2013-01-22,90,kg Bag,4770,5040
Beans Canadian,NAIROBI,2013-01-22,90,kg Bag,5400,5450
Beans Canadian,MOMBASA,2013-01-22,90,kg Bag,5200,5300
Beans Canadian,KISUMU,2013-01-22,90,kg Bag,4950,5200
Beans Canadian,ELDORET,2013-01-22,90,kg Bag,4590,4860
Wheat,NAIROBI,2013-01-22,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-01-22,90,kg Bag,3000,3200
Wheat,KISUMU,2013-01-22,90,kg Bag,3400,3600
Wheat,ELDORET,2013-01-22,90,kg Bag,2975,3420
Sorghum,NAIROBI,2013-01-22,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-01-22,90,kg Bag,3000,3100
Sorghum,KISUMU,2013-01-22,90,kg Bag,3000,3200
Sorghum,ELDORET,2013-01-22,90,kg Bag,3510,4200
Finger Millet,MOMBASA,2013-01-22,90,kg Bag,6850,7200
Finger Millet,KISUMU,2013-01-22,90,kg Bag,4800,5000
Finger Millet,ELDORET,2013-01-22,90,kg Bag,4000,4600
Green Maize,NAIROBI,2013-01-22,1,Piece,10,14
Green Maize,MOMBASA,2013-01-22,1,Piece,10,15
Green Maize,KISUMU,2013-01-22,1,Piece,3,12
Green Maize,ELDORET,2013-01-22,1,Piece,4,10
Dry Maize,NAIROBI,2013-01-22,90,kg Bag,2900,3000
Dry Maize,MOMBASA,2013-01-22,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-01-22,90,kg Bag,2800,3000
Dry Maize,ELDORET,2013-01-22,90,kg Bag,2180,2640
Colored capsicums,NAIROBI,2013-01-21,1,Kg,40,70
Colored capsicums,MOMBASA,2013-01-21,1,Kg,200,230
Colored capsicums,ELDORET,2013-01-21,1,Kg,40,80
Capsicum,NAIROBI,2013-01-21,1,Kg,40,50
Capsicum,MOMBASA,2013-01-21,1,Kg,30,40
Capsicum,KISUMU,2013-01-21,1,Kg,35,50
Capsicum,ELDORET,2013-01-21,1,Kg,25,45
Yellow Capsicums,NAIROBI,2013-01-21,1,Kg,70,80
Yellow Capsicums,MOMBASA,2013-01-21,1,Kg,200,250
Yellow Capsicums,ELDORET,2013-01-21,1,Kg,40,75
Potatoes shangi,NAIROBI,2013-01-21,130,kg Ext Bag,4400,4500
Potatoes shangi,MOMBASA,2013-01-21,150,kg Bag,4300,4700
Potatoes shangi,KISUMU,2013-01-21,130,kg Ext Bag,7200,7500
Potatoes shangi,ELDORET,2013-01-21,130,kg Bag,2000,2300
French Beans,NAIROBI,2013-01-21,50,kg Bag,2400,2500
French Beans,MOMBASA,2013-01-21,1,Kg,20,25
French Beans,KISUMU,2013-01-21,1,Kg,40,60
French Beans,ELDORET,2013-01-21,1,Kg,30,60
coriander,NAIROBI,2013-01-21,1,Kg,40,50
coriander,MOMBASA,2013-01-21,1,Kg,40,45
coriander,KISUMU,2013-01-21,1,Kg,60,80
coriander,ELDORET,2013-01-21,1,Kg,25,50
Watermelons,NAIROBI,2013-01-21,1,Kg,30,40
Watermelons,MOMBASA,2013-01-21,1,Kg,20,25
Watermelons,KISUMU,2013-01-21,1,Piece,70,120
Watermelons,ELDORET,2013-01-21,1,Kg,25,45
Eggs(local/kienyeji),NAIROBI,2013-01-21,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-01-21,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-01-21,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-01-21,1,Tray,290,300
Eggs(Grade),MOMBASA,2013-01-21,1,Tray,325,340
Eggs(Grade),KISUMU,2013-01-21,1,Tray,280,290
Eggs(Grade),ELDORET,2013-01-21,1,Tray,240,330
Kales,NAIROBI,2013-01-21,70,kg Bag,1900,2000
Kales,MOMBASA,2013-01-21,70,kg Bag,1200,1300
Kales,KISUMU,2013-01-21,70,kg Bag,800,1000
Kales,ELDORET,2013-01-21,70,kg Bag,300,600
Avocado,NAIROBI,2013-01-21,100,kg Bag,2200,2300
Avocado,MOMBASA,2013-01-21,100,kg Bag,3000,3100
Avocado,KISUMU,2013-01-21,100,kg Bag,800,1000
Avocado,ELDORET,2013-01-21,100,kg Bag,2000,2300
Pawpaw,NAIROBI,2013-01-21,1,Kg,35,40
Pawpaw,MOMBASA,2013-01-21,1,Kg,45,50
Pawpaw,KISUMU,2013-01-21,1,Piece,20,40
